TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
11:31:58 | False | status-code | 404 | <!DOCTYPE html><html lang="en"... | https://www.openbrewerydb.org/terms 
11:32:05 | False | status-code | 404 | <!DOCTYPE html><html lang="en"... | https://www.openbrewerydb.org/terms-of-service 
11:32:09 | False | status-code | 404 | <!DOCTYPE html><html lang="en"... | https://www.openbrewerydb.org/terms 
11:32:12 | False | status-code | 404 | <!DOCTYPE html><html lang="en"... | https://www.openbrewerydb.org/contact 
11:32:33 | False | status-code | 404 | <!DOCTYPE html><html lang="en"... | https://www.openbrewerydb.org/support 
11:32:35 | False | status-code | 404 | <!DOCTYPE html><html lang="en"... | https://www.openbrewerydb.org/contact 
11:32:40 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
11:32:43 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://www.openbrewerydb.org/documentation 
11:32:48 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=10 
11:32:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=10 
11:32:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
11:34:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&per_page=10 
11:34:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10 
11:34:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/count?by_state=California&per_page=10 
11:34:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=California&per_page=10 
11:34:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_codes?by_state=California&per_page=10 
11:34:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_state=California&per_page=10 
11:34:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tags?by_state=California&per_page=10 
11:34:24 | True  | valid-req   | 200 | [{"id":"2ec76a90-b0eb-41c1-88b... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10 
11:34:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/16?by_state=California&per_page=10 
11:34:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/7/beers?by_state=California&per_page=10 
11:34:26 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=Seattle&by_state=California&per_page=10 
11:34:27 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&per_page=10 
11:34:27 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/count?by_state=California&by_state=California&per_page=10 
11:34:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/13?by_state=California&per_page=10 
11:34:29 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_state=California&per_page=10 
11:34:29 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=10 
11:34:30 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&per_page=10 
11:34:31 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=California&per_page=10 
11:34:31 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=New+York&by_state=California&per_page=10 
11:34:32 | True  | valid-req   | 200 | [{"id":"43216af5-739e-43aa-864... | https://api.openbrewerydb.org/breweries?by_name=Stone&by_state=California&per_page=10 
11:34:33 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_postal=92101&by_state=California&per_page=10 
11:34:33 | True  | valid-req   | 200 | [{"id":"af6cb069-b61a-4c69-8fd... | https://api.openbrewerydb.org/breweries?by_city=Los+Angeles&by_state=California&per_page=10 
11:34:34 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=Colorado&by_state=California&per_page=10 
11:34:34 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco&by_state=California&per_page=10 
11:34:35 | True  | valid-req   | 200 | [{"id":"abe71cdf-8c92-4be2-ada... | https://api.openbrewerydb.org/breweries?by_type=contract&by_state=California&per_page=10 
11:34:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&per_page=10 
11:34:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&per_page=10 
11:34:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&per_page=10 
11:34:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/96?by_state=California&per_page=10 
11:34:37 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=10 
11:34:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=California&per_page=10 
11:34:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=California&per_page=10 
11:34:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_state=California&per_page=10 
11:34:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=California&per_page=10 
11:34:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_state=California&per_page=10 
11:34:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?by_state=California&per_page=10 
11:34:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?by_state=California&per_page=10 
11:34:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/coordinates?by_state=California&per_page=10 
11:34:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/phone?by_state=California&per_page=10 
11:34:43 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&per_page=10 
11:34:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_state=California&per_page=10 
11:34:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&by_state=California&per_page=10 
11:34:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/16?by_state=California&per_page=10 
11:35:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_city=Los+Angeles 
11:35:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_name=Golden+State+Brewery 
11:35:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_tag=craft 
11:35:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_type=micro 
11:35:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210 
11:35:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_street=Main+Street 
11:35:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_phone=555-1234 
11:35:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_website=www.example.com 
11:35:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_country=United+States 
11:35:42 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_dist=5 
11:35:43 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California 
11:35:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=San+Francisco 
11:35:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=Pacific+Brewing 
11:35:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_type=micro 
11:35:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tag=dog-friendly 
11:35:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=94107 
11:35:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_street=Main+Street 
11:35:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_phone=123-456-7890 
11:35:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_website=www.example.com 
11:35:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_state=New+York 
11:35:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_country=United+States 
11:35:50 | True  | valid-req   | 200 | [{"id":"31963341-be39-4151-bac... | https://api.openbrewerydb.org/breweries/random?by_state=California 
11:35:50 | True  | valid-req   | 200 | [{"id":"244bd051-831b-41c1-9d8... | https://api.openbrewerydb.org/breweries/random?by_city=San+Francisco 
