TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
14:42:20 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms 
14:42:27 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms-of-service 
14:42:34 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms-of-service 
14:42:37 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/contact 
14:42:40 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/contact-us 
14:42:49 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/contact 
14:42:54 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
14:42:57 | True  | valid-req   | 200 | <!DOCTYPE html><html><head>   ... | https://anapioficeandfire.com/documentation 
14:43:05 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Eddard+Stark&gender=male 
14:43:06 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Eddard+Stark&gender=male 
14:43:06 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
14:44:57 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=Eddard+Stark&gender=male 
14:44:58 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/2?name=Eddard+Stark&gender=male 
14:44:58 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/3?name=Eddard+Stark&gender=male 
14:44:59 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/4?name=Eddard+Stark&gender=male 
14:45:00 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/5?name=Eddard+Stark&gender=male 
14:45:00 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/6?name=Eddard+Stark&gender=male 
14:45:01 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/7?name=Eddard+Stark&gender=male 
14:45:02 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/8?name=Eddard+Stark&gender=male 
14:45:02 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/9?name=Eddard+Stark&gender=male 
14:45:03 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/10?name=Eddard+Stark&gender=male 
14:45:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?books&name=Eddard+Stark&gender=male 
14:45:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/2?books&name=Eddard+Stark&gender=male 
14:45:05 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/3?books[]=1&books[]=2&name=Eddard+Stark&gender=male 
14:45:06 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/28?name=Eddard+Stark&gender=male 
14:45:06 | True  | valid-req   | 200 | {"books":"https://www.anapiofi... | https://www.anapioficeandfire.com/api?name=Eddard+Stark&gender=male 
14:45:07 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Eddard+Stark&gender=male 
14:45:07 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/books?name=Eddard+Stark&gender=male 
14:45:08 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?name=Eddard+Stark&gender=male 
14:45:09 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=Eddard+Stark&gender=male 
14:45:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/2?name=Eddard+Stark&gender=male 
14:45:11 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/3?name=Eddard+Stark&gender=male 
14:45:11 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/characters/alive?name=Eddard+Stark&gender=male 
14:45:12 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/books/1/characters?name=Eddard+Stark&gender=male 
14:45:12 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/houses/1/characters?name=Eddard+Stark&gender=male 
14:45:13 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/characters/1/books?name=Eddard+Stark&gender=male 
14:45:13 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/characters?name=Arya+Stark&name=Eddard+Stark&gender=male 
14:45:14 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/books?pageSize=10&page=2&name=Eddard+Stark&gender=male 
14:45:14 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?region=The%20North&name=Eddard+Stark&gender=male 
14:45:15 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/98?name=Eddard+Stark&gender=male 
14:45:15 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Eddard+Stark&gender=male 
14:45:16 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/books?name=Eddard+Stark&gender=male 
14:45:16 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?name=Eddard+Stark&gender=male 
14:45:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/583?name=Eddard+Stark&gender=male 
14:45:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=Eddard+Stark&gender=male 
14:45:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/7?name=Eddard+Stark&gender=male 
14:45:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=Eddard+Stark&gender=male 
14:45:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&gender=male 
14:45:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male 
14:45:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/300?name=Eddard+Stark&gender=male 
14:45:21 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Jon+Snow&name=Eddard+Stark&gender=male 
14:45:21 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/books?pageSize=10&name=Eddard+Stark&gender=male 
14:45:22 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?name=Stark&name=Eddard+Stark&gender=male 
14:45:22 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/71?name=Eddard+Stark&gender=male 
14:46:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&culture=Northmen 
14:46:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&region=The+North 
14:46:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&coatOfArms=A+red+sun+pierced+by+a+golden+spear 
14:46:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&words=Winter+Is+Coming 
14:46:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&currentLord=Eddard+Stark 
14:46:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&heir=Robb+Stark 
14:46:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&overlord=House+Stark 
14:46:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&founded=Age+of+Heroes 
14:46:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&founder=Brandon+the+Builder 
14:46:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/10?name=Eddard+Stark&gender=male&died=298+AC 
14:46:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=Eddard+Stark 
14:46:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&publisher=Penguin+Books 
14:46:21 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&country=United+States 
14:46:21 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&characters=Jon+Snow 
14:46:22 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&releaseDate=1996-08-01 
14:46:22 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&isbn=978-0553573404 
14:46:23 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&numberOfPages=694 
14:46:23 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&mediaType=Hardcover 
14:46:24 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=Eddard+Stark&authors=George+R.+R.+Martin 
