TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
11:28:38 | True  | valid-req   | 200 | <!DOCTYPE html><!--All GBIF me... | https://www.gbif.org/terms 
11:28:40 | False | status-code | 404 | <!DOCTYPE html><!--All GBIF me... | https://www.gbif.org/contact 
11:28:42 | False | status-code | 404 | <!DOCTYPE html><!--All GBIF me... | https://www.gbif.org/contact 
11:28:47 | False | status-code | 404 | <!DOCTYPE html><!--All GBIF me... | https://www.gbif.org/contact 
11:28:59 | True  | valid-req   | 200 | <!DOCTYPE html><html dir="ltr"... | https://creativecommons.org/licenses/by/4.0 
11:29:02 | True  | valid-req   | 200 | <!DOCTYPE html><!--All GBIF me... | https://www.gbif.org/developer/species 
11:29:08 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
11:29:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
11:29:09 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
11:30:29 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?name=Panthera%20leo&kingdom=Animalia 
11:30:29 | False | status-code | 400 | For input string: "occurrence"    | https://api.gbif.org/v1/species/occurrence?name=Panthera%20leo&kingdom=Animalia 
11:30:30 | False | status-code | 400 | For input string: "name"          | https://api.gbif.org/v1/species/name?name=Panthera%20leo&kingdom=Animalia 
11:30:30 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&kingdom=Animalia 
11:30:31 | False | status-code | 400 | For input string: "parent"        | https://api.gbif.org/v1/species/parent?name=Panthera%20leo&kingdom=Animalia 
11:30:31 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/lookup?name=Panthera%20leo&kingdom=Animalia 
11:30:32 | False | status-code | 400 | For input string: "key"           | https://api.gbif.org/v1/species/key?name=Panthera%20leo&kingdom=Animalia 
11:30:32 | False | status-code | 400 | For input string: "children"      | https://api.gbif.org/v1/species/children?name=Panthera%20leo&kingdom=Animalia 
11:30:33 | False | status-code | 400 | For input string: "synonyms"      | https://api.gbif.org/v1/species/synonyms?name=Panthera%20leo&kingdom=Animalia 
11:30:33 | False | status-code | 400 | For input string: "related"       | https://api.gbif.org/v1/species/related?name=Panthera%20leo&kingdom=Animalia 
11:30:34 | False | status-code | 400 | For input string: "occurrence"    | https://api.gbif.org/v1/species/occurrence?taxonKey=123456&name=Panthera%20leo&kingdom=Animalia 
11:30:34 | False | status-code | 400 | For input string: "name"          | https://api.gbif.org/v1/species/name?name=Panthera%20leo&name=Panthera%20leo&kingdom=Animalia 
11:30:35 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia 
11:30:35 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/v1?name=Panthera%20leo&kingdom=Animalia 
11:30:36 | False | status-code | 404 | {"timestamp":"2023-11-23T10:30... | https://api.gbif.org/v1/15?name=Panthera%20leo&kingdom=Animalia 
11:30:36 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
11:30:37 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?name=Panthera%20leo&kingdom=Animalia 
11:30:37 | False | status-code | 404 | {"timestamp":"2023-11-23T10:30... | https://api.gbif.org/v1/name-usage?name=Panthera%20leo&kingdom=Animalia 
11:30:38 | False | status-code | 404 | {"timestamp":"2023-11-23T10:30... | https://api.gbif.org/v1/name-backbone?name=Panthera%20leo&kingdom=Animalia 
11:30:39 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?name=Panthera%20leo&kingdom=Animalia 
11:30:40 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia 
11:30:40 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?name=Panthera%20leo&kingdom=Animalia 
11:30:41 | False | status-code | 404 | {"timestamp":"2023-11-23T10:30... | https://api.gbif.org/v1/grscicoll/person?name=Panthera%20leo&kingdom=Animalia 
11:30:41 | False | status-code | 400 | Invalid UUID string: 66           | https://api.gbif.org/v1/grscicoll/institution/66?name=Panthera%20leo&kingdom=Animalia 
11:30:42 | False | status-code | 400 | Invalid UUID string: 49           | https://api.gbif.org/v1/grscicoll/collection/49?name=Panthera%20leo&kingdom=Animalia 
11:30:42 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species?limit=10&name=Panthera%20leo&kingdom=Animalia 
11:30:43 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2489397&name=Panthera%20leo&kingdom=Animalia 
11:30:43 | False | status-code | 404 | {"timestamp":"2023-11-23T10:30... | https://api.gbif.org/v1/name-usage?name=Panthera+leo&name=Panthera%20leo&kingdom=Animalia 
11:30:44 | False | status-code | 404 | {"timestamp":"2023-11-23T10:30... | https://api.gbif.org/v1/23?name=Panthera%20leo&kingdom=Animalia 
11:31:14 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&rank 
11:31:15 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&limit 
11:31:15 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&offset 
11:31:16 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&year 
11:31:17 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country 
11:31:18 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&datasetKey 
11:31:19 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&taxonKey 
11:31:19 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&status 
11:31:20 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&sourceId 
11:31:21 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?name=Panthera%20leo 
11:31:22 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&limit=5 
11:31:23 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species 
