TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
16:53:16 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms 
16:53:22 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms 
16:53:33 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms-of-service 
16:53:36 | False | status-code | 404 | < DATA>                           | http://anapioficeandfire.com/feedback 
16:53:39 | False | status-code | 404 | < DATA>                           | http://anapioficeandfire.com/contact 
16:53:48 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/support 
16:54:05 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
16:54:07 | True  | valid-req   | 200 | <!DOCTYPE html><html><head>   ... | https://anapioficeandfire.com 
16:54:15 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:54:16 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:54:17 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
16:55:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/2?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/4?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
