TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
14:16:00 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
14:16:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
14:16:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
14:16:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/contact 
14:16:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/contact-us 
14:16:08 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
14:16:10 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com 
14:16:17 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:16:17 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA 
14:16:18 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/name/Canada 
14:16:19 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo 
14:16:20 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/Europe 
14:16:21 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe 
14:16:22 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/es 
14:16:22 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD 
14:16:24 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/44 
14:16:25 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN 
