TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
11:42:14 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms 
11:42:17 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms-of-service 
11:42:20 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms-of-service 
11:42:28 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/contact 
11:42:30 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/support 
11:42:32 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/contact 
11:42:41 | True  | valid-req   | 200 | <!DOCTYPE html><html dir="ltr"... | https://creativecommons.org/licenses/by-nc-sa/4.0 
11:42:44 | True  | valid-req   | 200 | <!DOCTYPE html><html><head>   ... | https://anapioficeandfire.com/documentation 
11:42:52 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones 
11:42:53 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones 
11:42:53 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
11:43:44 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones 
11:43:45 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/2?name=A+Game+of+Thrones 
11:43:46 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/3?name=A+Game+of+Thrones 
11:43:47 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/4?name=A+Game+of+Thrones 
11:43:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones 
11:43:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?name=A+Game+of+Thrones 
11:43:50 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?name=A+Game+of+Thrones 
11:43:51 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/8?name=A+Game+of+Thrones 
