TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
13:38:04 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms 
13:38:11 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/docs/#terms 
13:38:15 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/terms 
13:38:17 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/contact 
13:38:19 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/support 
13:38:26 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/contact 
13:38:30 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
13:38:32 | True  | valid-req   | 200 | <!DOCTYPE html><html><head>   ... | https://anapioficeandfire.com 
13:38:38 | True  | valid-req   | 200 | [{"url":"https://anapioficeand... | https://anapioficeandfire.com/api/characters?name=Jon%20Snow 
13:38:38 | True  | valid-req   | 200 | [{"url":"https://anapioficeand... | https://anapioficeandfire.com/api/characters?name=Jon%20Snow 
13:38:39 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
13:39:19 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/1?name=Jon%20Snow 
13:39:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow 
13:39:21 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon%20Snow 
13:39:21 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/4?name=Jon%20Snow 
13:39:22 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/5?name=Jon%20Snow 
13:39:23 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/6?name=Jon%20Snow 
13:39:24 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/7?name=Jon%20Snow 
13:39:25 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/8?name=Jon%20Snow 
13:39:26 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/9?name=Jon%20Snow 
13:39:27 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/10?name=Jon%20Snow 
13:39:28 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/1?books&name=Jon%20Snow 
13:39:29 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?books&name=Jon%20Snow 
13:39:29 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&name=Jon%20Snow 
13:39:30 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/77?name=Jon%20Snow 
