TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
16:09:10 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
16:09:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
16:09:13 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
16:09:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/contact-us 
16:09:15 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com/#support 
16:09:17 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
16:09:19 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com/#api-endpoints 
16:09:24 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
16:09:25 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/name/usa?fullText=true 
16:09:26 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/london 
16:09:26 | True  | valid-req   | 200 | [{"name":{"common":"Afghanista... | https://restcountries.com/v3.1/alpha/afg 
16:09:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/1 
16:09:28 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe 
16:09:28 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia 
16:09:29 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/es 
16:09:30 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
16:09:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/49?fields=name,capital 
16:09:31 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?fields=name,capital,population 
16:09:31 | True  | valid-req   | 200 | {"name":{"common":"Australia",... | https://restcountries.com/v3.1/alpha/aus?fullText=true&fields=name,capital,population 
16:09:32 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/en?fields=name,capital,population&sort=population 
16:09:33 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
16:09:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/name 
16:09:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/area 
16:09:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/population 
16:09:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/demonym 
16:09:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/borders 
16:09:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/languages 
16:09:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/currencies 
16:09:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/timezones 
16:09:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/flag 
16:09:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/region 
16:09:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/name?full=true 
16:09:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/area?filter=largerthan(5000) 
16:09:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/population?format=json 
16:09:50 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/73 
16:09:50 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
16:09:51 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
16:09:52 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur 
16:09:52 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp 
16:09:53 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad 
16:09:53 | True  | valid-req   | 200 | [{"name":{"common":"Christmas ... | https://restcountries.com/v3.1/currency/aud 
16:09:54 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/currency/jpy 
16:09:55 | True  | valid-req   | 200 | [{"name":{"common":"Switzerlan... | https://restcountries.com/v3.1/currency/chf 
16:09:55 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr 
16:09:56 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/currency/cny 
