TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
15:48:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
15:48:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
15:48:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
15:48:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/contact 
15:48:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/contact-us 
15:48:32 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com/#contact 
15:48:34 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
15:48:35 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com 
15:48:41 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
15:48:42 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/name/United States 
15:48:43 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA 
15:48:44 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/capital/Washington 
15:48:45 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/Europe 
15:48:45 | True  | valid-req   | 200 | [{"name":{"common":"Netherland... | https://restcountries.com/v3.1/subregion/Western Europe 
15:48:46 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD 
15:48:47 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/en 
15:48:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/1 
15:48:49 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA;CAN;MEX 
15:48:49 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?fields=name;population 
15:48:50 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/Europe?limit=5 
15:48:51 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name;capital;population 
15:48:52 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
15:49:00 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/all?fields=name;population 
15:49:01 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/info?fields=name;population 
15:49:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/name?fields=name;population 
15:49:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/code?fields=name;population 
15:49:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/capital?fields=name;population 
15:49:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/languages?fields=name;population 
15:49:05 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/area?fields=name;population 
15:49:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/region?fields=name;population 
15:49:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/subregion?fields=name;population 
15:49:07 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/population?fields=name;population 
15:49:08 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/all?fields=name,capital,population,area&fields=name;population 
15:49:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/info?fields=name,capital,population&fields=name;population 
15:49:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/name?fields=name,currencies,region&fields=name;population 
15:49:10 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/USD/58?fields=name;population 
15:49:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
15:49:12 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London 
15:49:13 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/Paris 
15:49:14 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo 
15:49:14 | True  | valid-req   | 200 | [{"name":{"common":"Germany","... | https://restcountries.com/v3.1/capital/Berlin 
15:49:15 | True  | valid-req   | 200 | [{"name":{"common":"Spain","of... | https://restcountries.com/v3.1/capital/Madrid 
15:49:16 | True  | valid-req   | 200 | [{"name":{"common":"Italy","of... | https://restcountries.com/v3.1/capital/Rome 
15:49:17 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/capital/Beijing 
15:49:17 | True  | valid-req   | 200 | [{"name":{"common":"Russia","o... | https://restcountries.com/v3.1/capital/Moscow 
15:49:18 | True  | valid-req   | 200 | [{"name":{"common":"Egypt","of... | https://restcountries.com/v3.1/capital/Cairo 
15:49:19 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/capital/Sydney 
15:49:20 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?fields=name,capital,population,flag 
15:49:21 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/Paris?fullText=true 
