TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
13:57:01 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
13:57:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
13:57:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
13:57:04 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com/#contact 
13:57:06 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
13:57:07 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com 
13:57:11 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
13:57:12 | True  | valid-req   | 200 | [{"name":{"common":"Afghanista... | https://restcountries.com/v3.1/name/afghanistan 
13:57:12 | True  | valid-req   | 200 | [{"name":{"common":"Afghanista... | https://restcountries.com/v3.1/alpha/af 
13:57:13 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/tokyo 
13:57:14 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
13:57:14 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe 
13:57:15 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/southern-europe 
13:57:16 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/es 
13:57:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/1 
13:57:17 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/tokyo?fields=name,capital,population 
13:57:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
13:57:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/alpha 
13:57:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/alpha3Code 
13:57:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/numericCode 
13:57:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/demonym 
